country_long,capacity_mw,fuel1,estimated_generation_gwh,,
Romania,246,Wind,3951.932642,,
Russia,270,Coal,1208.370476,,
Russia,46,Gas,381.1006171,,
Russia,195,Coal,872.7120102,,
Russia,450,Gas,3728.158211,,
Russia,275,Coal,1230.747707,,
Russia,1240,Coal,5549.553296,,
Russia,4000,Nuclear,25863.99571,,
Russia,370,Gas,3065.374529,,
Russia,60,Gas,497.0877614,,
Russia,1480,Nuclear,9569.678412,,
Russia,27,Gas,223.6894926,,
Russia,127.4,Gas,1055.483013,,
Russia,2300,Coal,10293.52627,,
Russia,170,Gas,1408.415324,,
Russia,48,Nuclear,310.3679485,,
Russia,2997,Hydro,12529.74539,,
Russia,4500,Hydro,18813.43151,,
Russia,2010,Hydro,8403.332743,,
Russia,1172,Gas,9709.78094,,
Russia,330,Gas,2733.982688,,
Russia,768,Gas,6362.723346,,
Russia,192,Coal,859.2856716,,
Russia,730,Gas,6047.901097,,
Russia,1760,Gas,14581.241,,
Russia,1310,Coal,5862.83453,,
Russia,5690,Gas,47140.48937,,
Russia,605,Gas,5012.301594,,
Russia,1370,Hydro,5727.644706,,
Russia,460,Gas,3811.006171,,
Russia,1129,Gas,9353.534711,,
Russia,495,Gas,4100.974032,,
Russia,1735,Coal,7764.899168,,
Russia,1051.6,Coal,,,
Russia,1786,Hydro,7466.84193,,
Russia,110,Gas,911.3275626,,
Russia,580,Gas,4805.181694,,
Russia,182,Gas,1507.832876,,
Russia,576,Gas,4772.04251,,
Russia,60,Gas,497.0877614,,
Russia,29,Gas,240.2590847,,
Russia,1130,Coal,5057.254213,,
Russia,662,Hydro,2767.664814,,
Russia,2430,Gas,20132.05434,,
Russia,530,Gas,4390.941893,,
Russia,681,Gas,5641.946092,,
Russia,24,Coal,107.4107089,,
Russia,485,Coal,2170.59141,,
Russia,80,Hydro,334.4610047,,
Russia,1154,Coal,5164.664922,,
Russia,108,Coal,483.3481903,,
Russia,900,Gas,7456.316421,,
Russia,4000,Nuclear,25863.99571,,
Russia,546,Hydro,2282.696357,,
Russia,320,Gas,2651.134728,,
Russia,1831.1,Gas,,,
Russia,665,Coal,2976.171727,,
Russia,2595,Gas,,,
Russia,738,Coal,3302.8793,,
Russia,450,Coal,2013.950793,,
Russia,1760,Nuclear,11380.15811,,
Russia,900,Hydro,3762.686303,,
Russia,360,Gas,2982.526569,,
Russia,600,Gas,4970.877614,,
Russia,2520,Gas,20877.68598,,
Russia,203,Gas,1681.813593,,
Russia,6000,Hydro,25084.57535,,
Russia,1250,Coal,,,
Russia,3600,Coal,16111.60634,,
Russia,120,Gas,994.1755228,,
Russia,3070,Nuclear,19850.61671,,
Russia,73,Gas,604.7901097,,
Russia,4000,Nuclear,25863.99571,,
Russia,85,Coal,380.4129275,,
Russia,1243,Coal,5562.979634,,
Russia,565,Coal,2528.627106,,
Russia,570,Coal,2551.004338,,
Russia,1530,Gas,12675.73792,,
Russia,520,Hydro,2173.996531,,
Russia,2013,Gas,16677.2944,,
Russia,190,Coal,850.3347792,,
Russia,557,Gas,4614.631385,,
Russia,655,Coal,2931.417265,,
Russia,240,Coal,1074.107089,,
Russia,1884,Coal,,,
Russia,548,Gas,4540.068221,,
Russia,372,Gas,3081.944121,,
Russia,460,Hydro,1923.150777,,
Russia,1417,Nuclear,9162.320479,,
Russia,1180,Nuclear,7629.878734,,
Russia,330,Gas,2733.982688,,
Russia,245,Gas,2029.775026,,
Russia,203,Coal,908.5155799,,
Russia,1060,Gas,8781.883785,,
Russia,401,Gas,3322.203205,,
Russia,544,Gas,4506.929037,,
Russia,2400,Gas,19883.51046,,
Russia,36,Gas,298.2526569,,
Russia,1467,Coal,6565.479584,,
Russia,440,Gas,,,
Russia,3800,Coal,17006.69558,,
Russia,4000,Nuclear,25863.99571,,
Russia,3070,Gas,,,
Russia,460,Gas,3811.006171,,
Russia,61,Gas,505.3725574,,
Russia,440,Gas,3645.31025,,
Russia,280,Gas,2319.742887,,
Russia,669,Gas,5542.52854,,
Russia,72,Gas,596.5053137,,
Russia,1378,Hydro,5761.090806,,
Russia,6721,Hydro,28098.90516,,
Russia,538,Coal,,,
Russia,900,Gas,7456.316421,,
Russia,178,Coal,796.6294247,,
Russia,1500,Gas,12427.19404,,
Russia,28,Hydro,117.0613516,,
Russia,3000,Nuclear,19397.99678,,
Russia,275,Gas,2278.318906,,
Russia,630,Gas,5219.421495,,
Russia,236,Gas,1955.211862,,
Russia,350,Gas,2899.678608,,
Russia,377,Coal,1687.24322,,
Russia,1657,Gas,13727.90701,,
Russia,2400,Gas,,,
Russia,8868,Gas,,,
Russia,36,Gas,298.2526569,,
Russia,372,Gas,3081.944121,,
Russia,1345.4,Coal,6021.265326,,
Russia,313,Gas,2593.141155,,
Russia,642,Gas,5318.839047,,
Russia,548,Gas,4540.068221,,
Russia,235,Gas,1946.927066,,
Russia,1100,Coal,4922.990827,,
Russia,600,Coal,2685.267724,,
Russia,475,Coal,2125.836948,,
Russia,665,Gas,5509.389356,,
Russia,620,Coal,2774.776648,,
Russia,1574,Coal,,,
Russia,1417,Gas,11739.55597,,
Russia,879,Gas,7282.335705,,
Russia,852,Gas,7058.646212,,
Russia,948,Gas,7853.98663,,
Russia,3840,Hydro,16054.12823,,
Russia,525,Coal,2349.609258,,
Russia,1497,Gas,12402.33965,,
Russia,497,Gas,4117.543624,,
Russia,596,Gas,4937.73843,,
Russia,146,Gas,1209.580219,,
Russia,2639.5,Hydro,11035.12277,,
Russia,1020,Hydro,4264.37781,,
Russia,825,Gas,6834.956719,,
Russia,1000,Gas,8284.796024,,
Russia,195,Gas,1615.535225,,
Russia,1207,Gas,9999.748801,,
Russia,1716,Gas,14216.70998,,
Russia,1200,Hydro,5016.915071,,
Russia,1330,Hydro,5560.414203,,
Russia,2383,Hydro,9962.757178,,
Rwanda,3.78,Waste,,,
Rwanda,7.8,Oil,,,
Rwanda,20,Oil,,,
Rwanda,38,Gas,,,
Rwanda,2.5,Hydro,,,
Rwanda,11.5,Hydro,,,
Rwanda,28,Hydro,,,
Rwanda,29.8,Hydro,,,
Rwanda,43.8,Hydro,,,
Rwanda,8.5,Solar,,,
Saudi Arabia,162,Gas,796.8572503,,
Saudi Arabia,263.4,Oil,774.7440383,,
Saudi Arabia,348,Oil,1023.579823,,
Saudi Arabia,532.7,Oil,1566.841872,,
Saudi Arabia,81.03,Oil,238.3352674,,
Saudi Arabia,408.6,Oil,1201.823895,,
Saudi Arabia,695.82,Oil,2046.630208,,
Saudi Arabia,55,Gas,270.5379554,,
Saudi Arabia,1188.8,Oil,3496.642797,,
Saudi Arabia,195,Gas,959.1800236,,
Saudi Arabia,298,Gas,1465.823831,,
Saudi Arabia,364.6,Oil,1072.405757,,
Saudi Arabia,104.5,Oil,307.368079,,
Saudi Arabia,397.9,Gas,1957.219135,,
Saudi Arabia,185,Oil,544.144446,,
Saudi Arabia,10.5,Solar,0.75,,
Saudi Arabia,1244,Gas,6119.076663,,
Saudi Arabia,4256,Gas,20934.71887,,
Saudi Arabia,48.4,Oil,142.3599524,,
Saudi Arabia,794.25,Oil,2336.144466,,
Saudi Arabia,4098,Gas,20157.53711,,
Saudi Arabia,189,Oil,555.9097314,,
Saudi Arabia,1520.9,Oil,4473.455611,,
Saudi Arabia,931,Oil,2738.370158,,
Saudi Arabia,157.9,Oil,464.434638,,
Saudi Arabia,1808,Oil,5317.908965,,
Saudi Arabia,2892,Oil,8506.301286,,
Saudi Arabia,121.2,Gas,596.1672762,,
Saudi Arabia,496.7,Gas,2443.203681,,
Saudi Arabia,1570,Gas,7722.628908,,
Saudi Arabia,250,Gas,1229.717979,,
Saudi Arabia,3.5,Solar,0.25,,
Saudi Arabia,447,Gas,2198.735746,,
Saudi Arabia,102,Oil,300.0147757,,
Saudi Arabia,60.2,Oil,177.0675441,,
Saudi Arabia,270.1,Oil,794.4508912,,
Saudi Arabia,795.6,Oil,2340.11525,,
Saudi Arabia,2941.3,Gas,14467.87797,,
Saudi Arabia,374.5,Gas,1842.117532,,
Saudi Arabia,486.97,Oil,1432.335248,,
Saudi Arabia,15.6,Oil,45.88461275,,
Saudi Arabia,143.8,Oil,422.9620072,,
Saudi Arabia,1610.68,Oil,4737.52744,,
Saudi Arabia,144,Gas,708.3175559,,
Saudi Arabia,2500,Gas,12297.17979,,
Saudi Arabia,3846,Gas,18917.98139,,
Saudi Arabia,1320,Oil,3882.544156,,
Saudi Arabia,4348.3,Oil,12789.74754,,
Saudi Arabia,840,Oil,2470.709917,,
Saudi Arabia,2800,Oil,8235.699724,,
Saudi Arabia,305.6,Oil,898.8677984,,
Saudi Arabia,1460,Gas,7181.552997,,
Saudi Arabia,153,Gas,752.5874031,,
Saudi Arabia,66,Gas,324.6455464,,
Saudi Arabia,3160.61,Oil,9296.369609,,
Saudi Arabia,1756,Oil,5164.960255,,
Saudi Arabia,2055.6,Gas,10111.23311,,
Saudi Arabia,70,Oil,205.8924931,,
Saudi Arabia,336.6,Oil,990.0487597,,
Saudi Arabia,608,Oil,1788.323369,,
Saudi Arabia,1315.6,Gas,6471.267892,,
Saudi Arabia,2071.92,Oil,6094.18249,,
Saudi Arabia,3616.6,Oil,10637.58272,,
Saudi Arabia,75,Gas,368.9153937,,
Saudi Arabia,1190.7,Oil,3502.231308,,
Saudi Arabia,6794,Oil,19983.33712,,
Saudi Arabia,261.52,Oil,769.2143542,,
Saudi Arabia,1100.5,Gas,5413.218543,,
Saudi Arabia,496.7,Gas,2443.203681,,
Saudi Arabia,910.8,Oil,2678.955467,,
Saudi Arabia,1020,Oil,3000.147757,,
Saudi Arabia,103.2,Oil,303.5443613,,
Saudi Arabia,102,Oil,300.0147757,,
Saudi Arabia,985.4,Oil,2898.378039,,
Saudi Arabia,20,Oil,58.8264266,,
Saudi Arabia,20,Oil,58.8264266,,
Saudi Arabia,126.6,Oil,372.3712804,,
Saudi Arabia,742.75,Oil,2184.666418,,
Saudi Arabia,320,Gas,1574.039013,,
Saudi Arabia,496.7,Gas,2443.203681,,
Saudi Arabia,1412,Gas,6945.447145,,
Saudi Arabia,82.5,Gas,405.806933,,
Saudi Arabia,54.3,Oil,159.7137482,,
Saudi Arabia,519.8,Oil,1528.898827,,
Saudi Arabia,865.8,Oil,2546.596007,,
Saudi Arabia,825,Oil,2426.590097,,
Senegal,98.6,Oil,653.2674404,,
Senegal,19,Oil,125.8831782,,
Senegal,327,Oil,2166.515751,,
Senegal,15.36,Oil,101.7666114,,
Senegal,10.5,Oil,69.56701951,,
Senegal,120,Hydro,323,,
Serbia,420,Hydro,2041.481172,,
Serbia,1086,Hydro,5278.687029,,
Serbia,270,Hydro,1312.380753,,
Serbia,614,Hydro,2984.451046,,
Serbia,245,Coal,975.3358477,,
Serbia,617,Coal,2456.253951,,
Serbia,618,Coal,2460.234914,,
Serbia,281,Coal,1118.650503,,
Serbia,697,Coal,2774.730963,,
Serbia,110,Coal,437.9058908,,
Serbia,1730,Coal,6887.065374,,
Serbia,1270,Coal,5055.822557,,
Sierra Leone,23,Oil,,,
Sierra Leone,50,Hydro,,,
Sierra Leone,53,Oil,,,
Singapore,800,Gas,3939.865997,,
Singapore,1300,Gas,6402.282245,,
Singapore,22,Waste,175.443038,,
Singapore,210,Gas,1034.214824,,
Singapore,210,Gas,1034.214824,,
Singapore,1540,Gas,7584.242044,,
Singapore,2250,Oil,196.5189873,,
Singapore,1215,Gas,5983.671482,,
Singapore,2807,Gas,13824.00482,,
Singapore,500,Oil,43.67088608,,
Singapore,56,Waste,446.5822785,,
Singapore,1470,Gas,7239.503769,,
Singapore,1200,Oil,104.8101266,,
Singapore,80,Waste,637.9746835,,
Slovakia,880,Nuclear,7749.5,,
Slovakia,735,Hydro,1413.083943,,
Slovakia,24,Hydro,46.14151651,,
Slovakia,16.5,Hydro,31.7222926,,
Slovakia,720,Hydro,1384.245495,,
Slovakia,25.5,Hydro,49.02536129,,
Slovakia,31.5,Hydro,60.56074042,,
Slovakia,15,Hydro,28.83844782,,
Slovakia,25.5,Hydro,49.02536129,,
Slovakia,45.06,Hydro,86.63069724,,
Slovakia,24.75,Hydro,47.5834389,,
Slovakia,80,Gas,177.9120879,,
Slovakia,38.4,Hydro,73.82642641,,
Slovakia,198,Hydro,380.6675112,,
Slovakia,43.2,Hydro,83.05472971,,
Slovakia,430,Gas,956.2774725,,
Slovakia,93.6,Hydro,179.9519144,,
Slovakia,880,Nuclear,7749.5,,
Slovakia,67.5,Hydro,129.7730152,,
Slovakia,518,Coal,1243.496423,,
Slovakia,25.5,Hydro,49.02536129,,
Slovakia,21.75,Hydro,41.81574933,,
Slovakia,218,Gas,484.8104396,,
Slovakia,55.2,Hydro,106.125488,,
Slovakia,60,Hydro,115.3537913,,
Slovakia,38.4,Hydro,73.82642641,,
Slovakia,16.5,Hydro,31.7222926,,
Slovakia,880,Coal,2112.503577,,
Slovenia,297,Gas,374,,
Slovenia,112,Coal,318.7040121,,
Slovenia,116,Hydro,1749.895735,,
Slovenia,126,Hydro,1900.748815,,
Slovenia,696,Nuclear,6370,,
Slovenia,1099,Coal,3127.283119,,
Slovenia,110,Coal,313.012869,,
Slovenia,180,Hydro,2715.35545,,
South Africa,171,Gas,0,,
South Africa,82.5,Solar,44.79695924,,
South Africa,134.4,Wind,60.2107621,,
South Africa,1327,Oil,112.0656836,,
South Africa,10.65,Solar,5.782880192,,
South Africa,2100,Coal,12468.44772,,
South Africa,10.3,Solar,5.592832487,,
South Africa,7,Hydro,14.14855638,,
South Africa,6.5,Waste,0,,
South Africa,50,Solar,27.14967226,,
South Africa,60,Solar,32.57960672,,
South Africa,1600,Coal,9499.769691,,
South Africa,21,Wind,9.407931579,,
South Africa,73.8,Wind,33.06215955,,
South Africa,138.6,Wind,62.09234842,,
South Africa,5.2,Wind,2.329583058,,
South Africa,27,Wind,12.09591203,,
South Africa,50,Solar,27.14967226,,
South Africa,9.7,Solar,5.267036419,,
South Africa,75,Solar,40.7245084,,
South Africa,48,Solar,26.06368537,,
South Africa,100,Wind,44.79967418,,
South Africa,1000,Hydro,2021.222339,,
South Africa,75,Solar,40.7245084,,
South Africa,50,Solar,27.14967226,,
South Africa,2.22,Waste,0,,
South Africa,3600,Coal,21374.48181,,
South Africa,2.2,Waste,0,,
South Africa,360,Hydro,727.6400422,,
South Africa,138,Wind,61.82355037,,
South Africa,740,Oil,62.49329759,,
South Africa,3.5,Biomass,77.97794118,,
South Africa,61.5,Wind,27.55179962,,
South Africa,10,Solar,5.429934453,,
South Africa,1200,Coal,7124.827269,,
South Africa,2000,Coal,11874.71211,,
South Africa,19,Solar,10.31687546,,
South Africa,25.47,Waste,0,,
South Africa,66.6,Wind,,,
South Africa,96,Solar,52.12737075,,
South Africa,138,Wind,61.82355037,,
South Africa,100,Solar,54.29934453,,
South Africa,75,Solar,40.7245084,,
South Africa,73.8,Wind,33.06215955,,
South Africa,100,Solar,54.29934453,,
South Africa,4116,Coal,24438.15753,,
South Africa,50,Solar,27.14967226,,
South Africa,140,Wind,62.71954386,,
South Africa,30,Wind,13.43990226,,
South Africa,1800,Nuclear,13794,,
South Africa,1000,Coal,5937.356057,,
South Africa,75,Solar,40.7245084,,
South Africa,11,Solar,5.972927898,,
South Africa,3600,Coal,21374.48181,,
South Africa,800,Coal,4749.884846,,
South Africa,75,Solar,40.7245084,,
South Africa,3708,Coal,22015.71626,,
South Africa,75,Solar,40.7245084,,
South Africa,40,Solar,21.71973781,,
South Africa,140,Wind,62.71954386,,
South Africa,10.1,Biomass,225.0220588,,
South Africa,100,Wind,44.79967418,,
South Africa,144,Wind,64.51153083,,
South Africa,4110,Coal,24402.53339,,
South Africa,2,Waste,0,,
South Africa,3990,Coal,23690.05067,,
South Africa,3600,Coal,21374.48181,,
South Africa,9.7,Solar,5.267036419,,
South Africa,86,Solar,46.6974363,,
South Africa,12.57,Hydro,25.40676481,,
South Africa,80,Wind,35.83973935,,
South Africa,82.5,Solar,44.79695924,,
South Africa,400,Hydro,808.4889358,,
South Africa,4.2,Waste,0,,
South Africa,171,Oil,14.44101877,,
South Africa,19.9,Solar,10.80556956,,
South Africa,86,Solar,46.6974363,,
South Africa,82.5,Solar,44.79695924,,
South Africa,80,Wind,35.83973935,,
South Africa,7,Solar,3.800954117,,
South Africa,100,Wind,44.79967418,,
South Africa,94.3,Solar,51.20428189,,
South Africa,5,Solar,2.714967226,,
South Africa,75,Solar,40.7245084,,
South Africa,75,Solar,40.7245084,,
South Africa,28,Solar,15.20381647,,
South Africa,5,Solar,2.714967226,,
South Africa,66,Solar,35.83756739,,
South Africa,44.19,Solar,23.99488035,,
South Africa,95,Wind,42.55969047,,
South Africa,3654,Coal,21695.09903,,
South Africa,8.9,Solar,4.832641663,,
South Africa,27,Wind,12.09591203,,
South Africa,240,Hydro,485.0933615,,
South Africa,10.5,Solar,5.701431176,,
South Africa,23,Wind,10.30392506,,
South Africa,94,Wind,42.11169373,,
South Africa,30,Solar,16.28980336,,
South Korea,90,Hydro,116.0799992,,
South Korea,834,Gas,3448.240003,,
South Korea,493,Gas,2038.348107,,
South Korea,113.9,Gas,470.9287007,,
South Korea,2.6,Hydro,3.353422199,,
South Korea,1800,Gas,7442.244611,,
South Korea,4000,Coal,34197.50351,,
South Korea,7.5,Hydro,9.673333267,,
South Korea,473,Gas,1955.656501,,
South Korea,1503,Gas,6214.274251,,
South Korea,105,Biomass,1420.416667,,
South Korea,150,Coal,1282.406382,,
South Korea,922,Gas,3812.083073,,
South Korea,1800,Gas,7442.244611,,
South Korea,62,Hydro,79.96622168,,
South Korea,5,Hydro,6.448888845,,
South Korea,400,Hydro,515.9111076,,
South Korea,600,Hydro,773.8666614,,
South Korea,3,Hydro,3.869333307,,
South Korea,400,Hydro,515.9111076,,
South Korea,90,Hydro,116.0799992,,
South Korea,415,Gas,1715.850841,,
South Korea,131,Gas,541.6300245,,
South Korea,2.86,Hydro,3.688764419,,
South Korea,4000,Coal,34197.50351,,
South Korea,24,Solar,648.7103594,,
South Korea,1900,Gas,7855.702645,,
South Korea,1.4,Solar,37.84143763,,
South Korea,146,Gas,603.6487296,,
South Korea,5,Hydro,6.448888845,,
South Korea,3,Hydro,3.869333307,,
South Korea,98,Wind,254.6089322,,
South Korea,9.1,Solar,245.9693446,,
South Korea,9.3,Solar,251.3752643,,
South Korea,1.5,Solar,40.54439746,,
South Korea,15,Solar,405.4439746,,
South Korea,2.8,Hydro,3.611377753,,
South Korea,3,Hydro,3.869333307,,
South Korea,3,Hydro,3.869333307,,
South Korea,719,Gas,2972.763264,,
South Korea,2,Waste,20.13888889,,
South Korea,500,Gas,2067.29017,,
South Korea,830,Gas,3431.701682,,
South Korea,4000,Coal,34197.50351,,
South Korea,5900,Nuclear,39989.65592,,
South Korea,21,Wind,54.5590569,,
South Korea,5900,Nuclear,39989.65592,,
South Korea,5,Hydro,6.448888845,,
South Korea,100,Hydro,128.9777769,,
South Korea,500,Coal,4274.687939,,
South Korea,108,Hydro,139.295999,,
South Korea,1,Solar,27.02959831,,
South Korea,510,Gas,2108.635973,,
South Korea,900,Gas,3721.122306,,
South Korea,50,Hydro,64.48888845,,
South Korea,3052,Gas,12618.7392,,
South Korea,3,Hydro,3.869333307,,
South Korea,255,Oil,952.8947368,,
South Korea,30,Wind,77.94150986,,
South Korea,15,Wind,38.97075493,,
South Korea,15,Waste,151.0416667,,
South Korea,1,Hydro,1.289777769,,
South Korea,3,Biomass,40.58333333,,
South Korea,1960,Gas,8103.777466,,
South Korea,3137,Nuclear,21262.29672,,
South Korea,1071,Gas,4428.135544,,
South Korea,12,Solar,324.3551797,,
South Korea,2.12,Waste,21.34722222,,
South Korea,600,Hydro,773.8666614,,
South Korea,3,Hydro,3.869333307,,
South Korea,830,Gas,3431.701682,,
South Korea,515,Gas,2129.308875,,
South Korea,120,Hydro,154.7733323,,
South Korea,1560,Gas,6449.94533,,
South Korea,345,Gas,1426.430217,,
South Korea,1400,Oil,5231.578947,,
South Korea,1348,Gas,5573.414298,,
South Korea,305,Coal,2607.559643,,
South Korea,3240,Coal,27699.97784,,
South Korea,33,Wind,85.73566085,,
South Korea,600,Hydro,773.8666614,,
South Korea,2,Solar,54.05919662,,
South Korea,700,Hydro,902.8444383,,
South Korea,3,Hydro,3.869333307,,
South Korea,2.3,Hydro,2.966488869,,
South Korea,550,Gas,2274.019187,,
South Korea,400,Coal,3419.750351,,
South Korea,1800,Gas,7442.244611,,
South Korea,1.3,Solar,35.1384778,,
South Korea,1,Hydro,1.289777769,,
South Korea,3340,Nuclear,22638.212,,
South Korea,2000,Nuclear,13555.81557,,
South Korea,3,Wind,7.794150986,,
South Korea,1800,Gas,7442.244611,,
South Korea,254,Wave and Tidal,,,
South Korea,34,Hydro,43.85244415,,
South Korea,211,Gas,872.3964517,,
South Korea,200,Hydro,257.9555538,,
South Korea,50,Waste,503.4722222,,
South Korea,20,Wind,51.96100657,,
South Korea,118,Gas,487.8804801,,
South Korea,2,Solar,54.05919662,,
South Korea,4000,Coal,34197.50351,,
South Korea,18,Wind,46.76490592,,
South Korea,40,Wind,103.9220131,,
South Korea,40,Wind,103.9220131,,
South Korea,48,Hydro,61.90933291,,
South Korea,3000,Oil,11210.52632,,
South Korea,2799,Nuclear,18971.36388,,
South Korea,1000,Hydro,1289.777769,,
South Korea,800,Hydro,1031.822215,,
South Korea,5,Hydro,6.448888845,,
South Korea,61.5,Wind,159.7800952,,
South Korea,325,Coal,2778.54716,,
South Korea,5080,Coal,43430.82946,,
South Korea,22,Wind,57.15710723,,
South Korea,400,Coal,3419.750351,,
South Korea,13,Solar,351.384778,,
South Korea,848,Gas,3506.124128,,
South Korea,678,Coal,5796.476845,,
South Korea,80,Gas,330.7664272,,
South Korea,3,Solar,81.08879493,,
South Korea,39.6,Wind,102.882793,,
South Korea,1475,Gas,6098.506001,,
Spain,877.66,Coal,4526.039693,,
Spain,758.74,Gas,1371.142573,,
Spain,15,Waste,53.03385611,,
Spain,18,Wind,83.05189091,,
Spain,16.334,Waste,57.75033372,,
Spain,20,Biomass,4728,,
Spain,360.6,Hydro,989.5170462,,
Spain,67.6,Hydro,185.5001451,,
Spain,533.8,Coal,2752.77441,,
Spain,1226.43,Hydro,3365.42815,,
Spain,46.5,Wind,214.5507182,,
Spain,11.05,Wind,50.98463303,,
Spain,786.42,Gas,1421.163959,,
Spain,11.05,Wind,50.98463303,,
Spain,18,Wind,83.05189091,,
Spain,13.5,Wind,62.28891818,,
Spain,149.7,Solar,1006.904275,,
Spain,346.84,Coal,1788.632964,,
Spain,56.04,Hydro,153.7785226,,
Spain,1585.39,Gas,2865.007413,,
Spain,43.2,Oil,130.7199929,,
Spain,784.7,Gas,1418.055694,,
Spain,67.52,Hydro,185.2806183,,
Spain,1990.5,Nuclear,16020.31479,,
Spain,99.8,Solar,671.2695167,,
Spain,49.9,Solar,335.6347583,,
Spain,17.763,Gas,32.10006792,,
Spain,198.01,Hydro,543.3562682,,
Spain,731,Gas,1321.012759,,
Spain,82.7,Hydro,226.9358284,,
Spain,61.15,Hydro,167.8007969,,
Spain,15.88,Hydro,43.57606959,,
Spain,646.26,Oil,1955.534783,,
Spain,331.01,Hydro,908.3195714,,
Spain,14.86,Hydro,40.7771029,,
Spain,14.91,Hydro,40.91430715,,
Spain,1670.81,Gas,3019.372543,,
Spain,61.4,Hydro,168.4868182,,
Spain,24.6,Oil,74.43777374,,
Spain,27.94,Hydro,76.66973452,,
Spain,215,Hydro,589.9782721,,
Spain,54.45,Hydro,149.4154275,,
Spain,61.95,Hydro,169.9960649,,
Spain,10,Hydro,27.44084987,,
Spain,15.89,Hydro,43.60351044,,
Spain,70.17,Hydro,192.5524435,,
Spain,24.774,Hydro,67.98196146,,
Spain,20.216,Hydro,55.47442209,,
Spain,32.48,Hydro,89.12788036,,
Spain,58.65,Hydro,160.9405845,,
Spain,780.66,Gas,1410.754885,,
Spain,15.2,Hydro,41.7100918,,
Spain,18.7,Wind,86.28168667,,
Spain,153.94,Oil,465.8110117,,
Spain,107.4,Hydro,294.7147276,,
Spain,1248.82,Gas,2256.781333,,
Spain,429,Gas,775.2591981,,
Spain,49.9,Solar,335.6347583,,
Spain,797.41,Gas,1441.024329,,
Spain,782,Gas,1413.17644,,
Spain,80.73,Hydro,221.529981,,
Spain,135.59,Hydro,372.0704833,,
Spain,195.29,Hydro,535.892357,,
Spain,820.536,Gas,1482.81604,,
Spain,1232.19,Gas,2226.728744,,
Spain,495.18,Hydro,1358.816004,,
Spain,20.4,Hydro,55.97933373,,
Spain,49.9,Solar,335.6347583,,
Spain,49.9,Solar,335.6347583,,
Spain,33.32,Hydro,91.43291175,,
Spain,48.7,Oil,147.3625846,,
Spain,11.5,Oil,34.79814626,,
Spain,13.56,Oil,41.03155333,,
Spain,790.68,Gas,1428.862337,,
Spain,50.4,Hydro,138.3018833,,
Spain,51.7,Hydro,141.8691938,,
Spain,2016.9,Nuclear,16232.79221,,
Spain,1063.94,Nuclear,8563.001112,,
Spain,120.54,Hydro,330.7720043,,
Spain,48.8,Gas,88.1879927,,
Spain,24,Gas,43.37114395,,
Spain,40.83,Oil,123.5485488,,
Spain,12.68,Gas,22.91442105,,
Spain,1005.14,Coal,5183.446366,,
Spain,268.02,Hydro,735.4696581,,
Spain,49.9,Solar,335.6347583,,
Spain,13.99,Hydro,38.38974896,,
Spain,49.2,Wind,227.0085018,,
Spain,130.66,Hydro,358.5421443,,
Spain,14.071,Gas,25.42814027,,
Spain,390.94,Gas,706.4797923,,
Spain,537.28,Oil,1625.769393,,
Spain,485.85,Coal,2505.499151,,
Spain,347.7,Coal,1793.067932,,
Spain,897.02,Oil,2714.315927,,
Spain,855.67,Gas,1546.307781,,
Spain,424.91,Gas,767.8680323,,
Spain,839.35,Gas,1516.815403,,
Spain,274.635,Gas,496.3014216,,
Spain,815.64,Gas,1473.968327,,
Spain,819.03,Gas,1480.094501,,
Spain,391.31,Gas,707.1484308,,
Spain,854.17,Gas,1543.597084,,
Spain,23.11,Hydro,63.41580404,,
